author,n_models,total_downloads_30d,median_downloads_30d,total_likes,max_downloads_30d,top_model,median_param_b,pct_finetunes,pct_gguf
Jesse020202,2,1204,602.0,0,651,Jesse020202/detr_finetuned_roadsigns,,100.0,0.0
Pixelber,1,1204,1204.0,8,1204,Pixelber/Flipradio_qwen_3.5_9B_Deepseek_V4_flash_Distillation,9.0,100.0,100.0
Stremie,1,1203,1203.0,0,1203,Stremie/bert-base-uncased-clickbait,,0.0,0.0
OpenSafetyLab,2,1203,602.0,36,656,OpenSafetyLab/MD-Judge-v0.1,7.0,0.0,0.0
kk08,1,1201,1201.0,50,1201,kk08/CryptoBERT,,100.0,0.0
trl-lib,1,1201,1201.0,0,1201,trl-lib/qwen1.5-0.5b-sft,0.5,100.0,0.0
ZhuofengLi,2,1200,600.0,0,653,ZhuofengLi/Qwen3-4B-hardtests-frontier-full,4.0,0.0,0.0
123www,1,1199,1199.0,0,1199,123www/test_model,,0.0,0.0
tsfrm,1,1199,1199.0,35,1199,tsfrm/vacuum-16t,,0.0,0.0
thebajajra,2,1199,600.0,21,722,thebajajra/RexReranker-0.6B,0.6,50.0,0.0
JonnyYu828,2,1199,600.0,11,603,JonnyYu828/Stream3D-VLM-4B,4.0,100.0,0.0
axi0mX,2,1199,600.0,0,694,axi0mX/P1-VL-30B-A3B-GGUF,132.5,100.0,100.0
centml,2,1199,600.0,0,695,centml/Qwen3.6-27B-NVFP4-W4A4-mlpinf,27.0,50.0,0.0
esalahterus,2,1198,599.0,1,715,esalahterus/qwen3.5-4b-latex-ocr-gguf,4.0,50.0,100.0
preferredev,2,1198,599.0,4,769,preferredev/Roblox-Coder-v2_gguf,,100.0,100.0
samzhu09,1,1197,1197.0,0,1197,samzhu09/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-armored_flexible_crane,0.5,0.0,0.0
htdong,1,1196,1196.0,31,1196,htdong/Wan-Alpha_ComfyUI,,100.0,0.0
Kukigxt9998,1,1196,1196.0,4,1196,Kukigxt9998/Qwen-Image-Edit-Rapid-AIO-NSFW-v23-NVFP4-GGUF,,0.0,100.0
slprl,1,1196,1196.0,4,1196,slprl/mhubert-base-25hz,,0.0,0.0
D-Khalid,1,1195,1195.0,3,1195,D-Khalid/Orpeus_Text_To_Speech,,100.0,100.0
Deeokay,2,1195,598.0,1,813,Deeokay/mistral-7b-v0.3-llama_tokens-GGUF,7.5,100.0,100.0
juiceb0xc0de,3,1195,415.0,6,421,juiceb0xc0de/bella-bartender-heretic-1b,3.0,33.3,66.7
Builder117,1,1194,1194.0,0,1194,Builder117/distilbert-indirect-injection,,0.0,0.0
sakares,1,1194,1194.0,5,1194,sakares/wav2vec2-large-xlsr-thai-demo,,0.0,0.0
BioTorch,1,1194,1194.0,1,1194,BioTorch/UI_Llama_3_2_1B,1.0,100.0,0.0
sbussiso,1,1193,1193.0,1,1193,sbussiso/SmolThinker,,100.0,100.0
jhq2250,1,1192,1192.0,0,1192,jhq2250/clip_vision_h.safetensors,,100.0,100.0
kashif,3,1192,410.0,2,411,kashif/informer-traffic-hourly,,0.0,0.0
neo4j,2,1191,596.0,63,744,neo4j/text-to-cypher-Gemma-3-4B-Instruct-2025.04.0,6.5,100.0,0.0
muranAI,1,1190,1190.0,3,1190,muranAI/gemma-3n-E4B-it-GGUF,,0.0,100.0
Nguuma,1,1190,1190.0,52,1190,Nguuma/security-slm-unsloth-1.5b,1.5,0.0,100.0
Lemmih,1,1190,1190.0,1,1190,Lemmih/Qwen-GGUF,,0.0,100.0
INCModel2,2,1190,595.0,3,668,INCModel2/GLM-5.2-W4A16-AutoRound,,50.0,0.0
salivosa,1,1189,1189.0,0,1189,salivosa/moondream2-gguf,,0.0,100.0
AETHER-LAB,1,1189,1189.0,0,1189,AETHER-LAB/akie-350m,0.35,0.0,0.0
Lalita,2,1189,594.0,2,695,Lalita/marianmt-th-zh_cn,,0.0,0.0
Sabomako,2,1188,594.0,6,699,Sabomako/DeepSeek-V4-Flash-0731-abliterated-lora-GGUF,30.0,100.0,50.0
notjing,1,1188,1188.0,0,1188,notjing/chessai,,0.0,0.0
Edresson,1,1188,1188.0,15,1188,Edresson/wav2vec2-large-xlsr-coraa-portuguese,,0.0,0.0
mishig,1,1187,1187.0,0,1187,mishig/xet-gguf-edit-test,,0.0,100.0
100percentrobot,1,1187,1187.0,19,1187,100percentrobot/LTX-2.3-Audio-Reactive-LORA,,100.0,0.0
oxdegen,1,1187,1187.0,0,1187,oxdegen/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-agile_large_toad,0.5,0.0,0.0
tburns-actual,1,1186,1186.0,1,1186,tburns-actual/legion-ares,,100.0,100.0
KIEFERSA,2,1183,592.0,1,685,KIEFERSA/Sophea-Genesis-1,,100.0,50.0
srmiles,3,1182,391.0,0,421,srmiles/gemma-4-12B-it-assistant-GGUF,12.0,100.0,100.0
PeggyWang,2,1181,590.0,10,638,PeggyWang/openjourney-v2,,0.0,0.0
NaughtySyntax,1,1179,1179.0,0,1179,NaughtySyntax/Qwen-Image-Edit-2509-GGUF,,100.0,100.0
hinody,1,1179,1179.0,0,1179,hinody/ltx-2.3-22b,22.0,0.0,100.0
gmurro,1,1179,1179.0,14,1179,gmurro/bart-large-finetuned-filtered-spotify-podcast-summ,,100.0,0.0
masterful,1,1176,1176.0,9,1176,masterful/gligen-1-4-generation-text-box,,0.0,0.0
danelcsb,2,1176,588.0,1,606,danelcsb/sam2.1_hiera_tiny,0.35,50.0,0.0
Mizuiro-sakura,2,1176,588.0,56,625,Mizuiro-sakura/luke-japanese-large-sentiment-analysis-wrime,,0.0,0.0
cesarsal1nas,1,1176,1176.0,7,1176,cesarsal1nas/Huihui-Qwen3.5-35B-A3B-Claude-4.6-Opus-abliterated-Q4_K_M-GGUF,35.0,100.0,100.0
DatologyAI,1,1174,1174.0,9,1174,DatologyAI/retr-opt-vit-b-32,,0.0,0.0
avnishrai1,1,1174,1174.0,0,1174,avnishrai1/qwen3.5-4b-gguf,4.0,100.0,100.0
openmed-community,1,1174,1174.0,4,1174,openmed-community/AFM-4.5B-OpenMed-RL-CoT,4.5,100.0,0.0
zchuning,1,1174,1174.0,0,1174,zchuning/pi05-siglip-vision-tower,,0.0,0.0
sunweiwei,1,1173,1173.0,2,1173,sunweiwei/Ditto-8B,8.0,100.0,0.0
Shero448,1,1173,1173.0,1,1173,Shero448/PHM_v3_lora,,100.0,0.0
AKMESSI,2,1172,586.0,24,659,AKMESSI/Food-R1-GGUF,0.23,100.0,100.0
DexopT,2,1172,586.0,16,641,DexopT/Llama3.2-3b-cybersecurity-abliterated,3.5,50.0,50.0
nubby,1,1170,1170.0,14,1170,nubby/blessed-sdxl-vae-fp16-fix,,0.0,0.0
lfoppiano,1,1169,1169.0,3,1169,lfoppiano/MatTPUSciBERT,,100.0,0.0
3DAIGC,1,1168,1168.0,0,1168,3DAIGC/LHM-MINI,,0.0,0.0
AliMaatouk,2,1167,584.0,3,766,AliMaatouk/Llama-3.2-3B-Tele-it,5.5,0.0,0.0
GatekeeperZA,1,1167,1167.0,3,1167,GatekeeperZA/Qwen3-1.7B-RKLLM-v1.2.3,1.7,100.0,0.0
Archeiothiki,1,1164,1164.0,0,1164,Archeiothiki/KYC_classification,,100.0,0.0
Vladimirlv,2,1164,582.0,2,593,Vladimirlv/ru-promptriever-qwen3-0.6b,1.15,100.0,0.0
alephpi,1,1164,1164.0,3,1164,alephpi/FormulaNet,,100.0,0.0
zbmacro,1,1163,1163.0,0,1163,zbmacro/Realistic-Vision-V6.0-B1,,0.0,0.0
cs2764,3,1163,395.0,10,400,cs2764/gemma-4-31b-it-8bit-abliterated-mlx,80.0,0.0,0.0
lihaoyun6,2,1163,582.0,1,602,lihaoyun6/Qwen3-VL-2B-Instruct-abliterated_GGUF,5.0,100.0,100.0
kogolobo,2,1163,582.0,0,582,kogolobo/hostility-classifier-llama3.3_70B-data,70.0,100.0,0.0
xutongda,1,1162,1162.0,0,1162,xutongda/adm_ffhq_256x256,,0.0,0.0
rozek,2,1161,580.0,13,799,rozek/LLaMA-2-7B-32K_GGUF,7.0,0.0,100.0
sam749,2,1161,580.0,10,816,sam749/Photon-v1,,0.0,0.0
lfuchs,1,1160,1160.0,0,1160,lfuchs/desctension,,0.0,0.0
AskUI,1,1160,1160.0,101,1160,AskUI/PTA-1,,100.0,0.0
sleepy186247,2,1160,580.0,6,804,sleepy186247/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-mlx-8Bit,35.0,100.0,0.0
ThakiCloud,1,1158,1158.0,8,1158,ThakiCloud/SKILLRET-Embedding-0.6B,0.6,100.0,0.0
efficiencyx,2,1157,578.0,1,590,efficiencyx/Jun-LoRA-v4-12B-GGUF,12.0,50.0,100.0
Rizkinoor16,1,1157,1157.0,1,1157,Rizkinoor16/fullstop-indonesian-punctuation-prediction,,0.0,0.0
Shlok0011,1,1156,1156.0,4,1156,Shlok0011/CulinaAI-Qwen2.5-7B-GGUF,7.0,100.0,100.0
electroglyph,2,1156,578.0,7,612,electroglyph/Qwen3-4B-Instruct-2507-uncensored-unslop-v2,4.0,0.0,100.0
jaithree,1,1153,1153.0,1,1153,jaithree/DarkIdol-Llama-3.1-8B-Instruct-1.0-Uncensored-OptiQ-4bit,8.0,100.0,0.0
ISB369,1,1152,1152.0,0,1152,ISB369/shellminator-270m-bash-distilled,0.27,0.0,0.0
play451,1,1151,1151.0,2,1151,play451/R3tard,,0.0,0.0
Jianwen,1,1151,1151.0,0,1151,Jianwen/Search-7B-SFT,7.0,100.0,0.0
espressovi,3,1151,386.0,0,401,espressovi/BODHI-smollm-3-maze-3b-distil,8.0,100.0,0.0
ross-dev,2,1151,576.0,33,748,ross-dev/sexyGPT-Uncensored,,50.0,50.0
codegood,1,1151,1151.0,6,1151,codegood/gemma-2b-it-Q4_K_M-GGUF,2.0,0.0,100.0
yjoonjang,1,1151,1151.0,17,1151,yjoonjang/splade-ko-v1,,100.0,0.0
cbc-528a,1,1150,1150.0,2,1150,cbc-528a/BamiBERT-ViMedNER,,100.0,0.0
cpatonn,2,1149,574.0,4,800,cpatonn/Qwopus3.6-27B-Coder-AWQ-INT4,27.0,100.0,0.0
AbteeXAILab,2,1149,574.0,2,676,AbteeXAILab/lumynax-coder-deepseek-v2-lite-16b-gguf,43.0,0.0,100.0
jamessyx,1,1148,1148.0,0,1148,jamessyx/pathgenclip-vit-large-patch14-hf,,0.0,0.0
rokotmidi,1,1148,1148.0,1,1148,rokotmidi/rokot-omr-2b,2.0,100.0,100.0
taiqihe,1,1148,1148.0,0,1148,taiqihe/test-w2v-bert-dummy,,0.0,0.0
manzarimalik,1,1148,1148.0,1,1148,manzarimalik/ModernBERT-Bloom-Taxonomy,,100.0,0.0
howey,3,1147,370.0,0,428,howey/bert-base-uncased-rte,,0.0,0.0
xintexius,1,1146,1146.0,0,1146,xintexius/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-scented_squinting_turkey,0.5,0.0,0.0
Stancld,1,1146,1146.0,22,1146,Stancld/longt5-tglobal-large-16384-pubmed-3k_steps,,0.0,0.0
proyeksigila,1,1145,1145.0,0,1145,proyeksigila/languagemodel,,0.0,100.0
argzr,1,1144,1144.0,1,1144,argzr/IP-Adapter-FaceID,,0.0,0.0
manueldeprada,1,1144,1144.0,8,1144,manueldeprada/FactCC,,0.0,0.0
khanhld,2,1143,572.0,45,791,khanhld/chunkformer-ctc-large-vie,,0.0,0.0
VRLLab,1,1141,1141.0,19,1141,VRLLab/TurkishBERTweet,,0.0,0.0
dragonSwing,2,1141,570.0,5,655,dragonSwing/wav2vec2-base-vietnamese,,0.0,0.0
Michael4933,1,1141,1141.0,1,1141,Michael4933/Migician,,100.0,0.0
buerokrattRIA,1,1140,1140.0,0,1140,buerokrattRIA/EstBert_NER_SyntheticGov,,100.0,0.0
2imi9,1,1139,1139.0,2,1139,2imi9/gemma-4-E2B-it-NVFP4A16,,100.0,0.0
xprilion,1,1139,1139.0,1,1139,xprilion/Qwen3.5-2B-coder,2.0,0.0,100.0
Lunaunbanned,1,1138,1138.0,2,1138,Lunaunbanned/Qwythos-9B-Claude-Mythos-5-1M-uncensored-heretic-GGUF,9.0,100.0,100.0
Majeks,1,1138,1138.0,0,1138,Majeks/Qwen2.5-Coder-0.5B-Instruct-Gensyn-Swarm-meek_lumbering_gull,0.5,0.0,0.0
pile-of-law,1,1137,1137.0,73,1137,pile-of-law/legalbert-large-1.7M-2,0.002,0.0,0.0
bongsoo,1,1136,1136.0,0,1136,bongsoo/kpf-cross-encoder-v1,,0.0,0.0
Deci,2,1136,568.0,321,692,Deci/DeciLM-7B,7.0,0.0,0.0
nuigurumi,1,1135,1135.0,980,1135,nuigurumi/basil_mix,,0.0,0.0
bralani01,1,1135,1135.0,2,1135,bralani01/nopo4d,,0.0,0.0
ArkhAngelLifeJiggy,2,1135,568.0,1,703,ArkhAngelLifeJiggy/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated-mlx-8bit,78.5,50.0,50.0
XCLiu,1,1135,1135.0,14,1135,XCLiu/2_rectified_flow_from_sd_1_5,,0.0,0.0
bartduis,1,1134,1134.0,1,1134,bartduis/modality_forcing,,0.0,0.0
Tifa-RP,1,1134,1134.0,33,1134,Tifa-RP/Tifa-7B-Qwen2-v0.1-GGUF,7.0,100.0,100.0
kasohrab,3,1133,373.0,0,393,kasohrab/theworld-spatial-channel-all,,100.0,0.0
Claquasse,1,1132,1132.0,14,1132,Claquasse/Anima-Control-Pose,,100.0,0.0
AiLab-IMCS-UL,2,1132,566.0,0,588,AiLab-IMCS-UL/lv-mbert-large,,0.0,0.0
SberRoboticsCenter,2,1132,566.0,0,628,SberRoboticsCenter/Qwen3-VL-2B-Instruct-action,3.0,100.0,0.0
Universal-NER,1,1132,1132.0,93,1132,Universal-NER/UniNER-7B-all,7.0,0.0,0.0
PrajwalNayaka,1,1131,1131.0,0,1131,PrajwalNayaka/text-emotion-distilbert,,100.0,0.0
openerotica,2,1131,566.0,39,737,openerotica/writing-roleplay-20k-context-nemo-12b-v1.0-gguf,9.5,50.0,100.0
Donnyed,1,1131,1131.0,16,1131,Donnyed/DeepSeek-R1-Distill-Qwen-32B-Q4_K_M-GGUF,32.0,100.0,100.0
Amrrs,1,1131,1131.0,6,1131,Amrrs/wav2vec2-large-xlsr-53-tamil,,0.0,0.0
prdev,1,1130,1130.0,10,1130,prdev/mini-gte,,100.0,0.0
AmarettoLabs,3,1129,364.0,5,414,AmarettoLabs/Amaretto-14B,8.0,100.0,100.0
adoslabs,1,1129,1129.0,1,1129,adoslabs/liara-personal-ai,,0.0,100.0
hjgycm,1,1129,1129.0,6,1129,hjgycm/Qwen3.6-14B-A3B-VibeForged-v2-GGUF,14.0,100.0,100.0
rbinrs,2,1128,564.0,2,663,rbinrs/Huihui-DeepSeek-V4-Flash-abliterated-ds4-GGUF,,100.0,100.0
barc0,2,1128,564.0,2,651,barc0/Llama-3.1-ARC-Potpourri-Induction-8B,8.0,100.0,0.0
adamsmike,1,1128,1128.0,0,1128,adamsmike/albedo-qwen3.6-35b-koblik,35.0,0.0,0.0
yzhou79,1,1125,1125.0,0,1125,yzhou79/Qwen3.6-35B-A3B-DFlash,35.0,0.0,100.0
desilo-ai,1,1125,1125.0,1,1125,desilo-ai/bert-base-uncased-finetuned-mrpc,,0.0,0.0
thampu99,1,1124,1124.0,1,1124,thampu99/WanVideo_comfy,,100.0,0.0
vibe-app,2,1124,562.0,2,661,vibe-app/parakeet-tdt-0.6b-v3-gguf,0.6,100.0,100.0
distil-labs,2,1124,562.0,34,738,distil-labs/distil-home-assistant-functiongemma,,100.0,100.0
Tvheadbot1991,1,1124,1124.0,0,1124,Tvheadbot1991/Qwen3.6-35B-A3B-GGUF,35.0,100.0,100.0
TransWithAI,2,1123,562.0,8,700,TransWithAI/cohere-transcribe-ja-v0.1-GGUF,1.5,100.0,50.0
flaglow,2,1123,562.0,1,756,flaglow/BAAI-bge-reranker-v2-m3-mlx-fp16,,0.0,0.0
sota1028,1,1123,1123.0,0,1123,sota1028/albedo-qwen3.6-35b-miner-02,35.0,0.0,0.0
Subh775,1,1122,1122.0,3,1122,Subh775/Threat-Detection-YOLOv8n,,100.0,0.0
odexus,1,1121,1121.0,0,1121,odexus/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,35.0,100.0,100.0
felixwll,1,1121,1121.0,0,1121,felixwll/gemma-4-31B-it-uncensored-heretic-GGUF,31.0,100.0,100.0
AtesiT,1,1121,1121.0,1,1121,AtesiT/qwen2.5-1.5b-ru-hallucination-detector,1.5,100.0,0.0
yashpwr,1,1120,1120.0,16,1120,yashpwr/resume-ner-bert-v2,,0.0,0.0
simonfxr,1,1119,1119.0,0,1119,simonfxr/kokoro.cpp-GGUF,,100.0,100.0
threlfall-hax,1,1119,1119.0,0,1119,threlfall-hax/Qwen3.6-27B-OBLITERATED,27.0,100.0,0.0
Sciguy429,2,1119,560.0,3,662,Sciguy429/MiniMax-M3-MSA-GGUF,,100.0,100.0
NexVeridian,2,1119,560.0,4,688,NexVeridian/Qwen3-Coder-Next-8bit,,100.0,0.0
Vdr1,1,1118,1118.0,9,1118,Vdr1/L3-8B-Sunfall-v0.5-Stheno-v3.2-GGUF-IQ,8.0,100.0,100.0
ldsjmdy,2,1117,558.0,4,690,ldsjmdy/Tulu3-Block-FT,,100.0,0.0
Aboushy,1,1116,1116.0,0,1116,Aboushy/gemma-3n-E2B-it-Q4_K_M-GGUF,,100.0,100.0
MidnightPhreaker,2,1116,558.0,3,726,MidnightPhreaker/Qwen3-Embedding-4B-NVFP4,43.0,50.0,0.0
framadhita,2,1115,558.0,0,621,framadhita/INT8-nemotron-3.5-asr-streaming-0.6b,0.6,0.0,100.0
SwinliQ-AIs,2,1115,558.0,2,569,SwinliQ-AIs/Qwen2.5-Coder-0.5B-Instruct-4bit,1.0,100.0,0.0
asadullahmachine,2,1115,558.0,0,667,asadullahmachine/distilgpt2-finetuned-wikitext2,,100.0,0.0
mangasla,1,1114,1114.0,0,1114,mangasla/tta2,,0.0,0.0
monilouise,1,1114,1114.0,10,1114,monilouise/ner_news_portuguese,,0.0,0.0
PKUDigitalHealth,1,1114,1114.0,3,1114,PKUDigitalHealth/ECG-R1-8B-RL,8.0,100.0,0.0
DS-Archive,1,1112,1112.0,4,1112,DS-Archive/Misc-Models,,0.0,100.0
chwan,1,1111,1111.0,3,1111,chwan/DeepSeek-V3-5layer,,0.0,0.0
ar0s,1,1111,1111.0,0,1111,ar0s/groot_libero,,0.0,0.0
Sigmandndnns,2,1111,556.0,4,684,Sigmandndnns/TriStream-SVS-300M,0.23,50.0,0.0
fedric95,2,1111,556.0,2,729,fedric95/gemma-2-9b-GGUF,8.5,100.0,100.0
mmt2000,1,1110,1110.0,0,1110,mmt2000/LatinNER_v2,,0.0,0.0
mkd-ai,2,1110,555.0,0,673,mkd-ai/Keural-Nova-1.1,,100.0,0.0
yasu-oh,2,1110,555.0,1,699,yasu-oh/gemma-4-31B-it-qat-NVFP4,21.5,100.0,0.0
snuh,2,1109,554.0,17,757,snuh/hari-q3-8b,11.0,100.0,0.0
Shuu12121,1,1109,1109.0,2,1109,Shuu12121/CodeSearch-ModernBERT-Crow-Plus,,100.0,0.0
luoyike2003,2,1108,554.0,17,687,luoyike2003/LongShuGameDev-Qwen3.5-122B-REAP-Architect-MLX-4bit,110.5,50.0,0.0
infil00p,1,1108,1108.0,2,1108,infil00p/shieldgemma-2-4b-it-GGUF,4.0,100.0,100.0
jacob-rojic,2,1108,554.0,0,718,jacob-rojic/albedo-arc-jusua-hs-zr-0,,0.0,0.0
systemsofrecord,1,1107,1107.0,1,1107,systemsofrecord/Qwen3-Coder-30B-A3B-Instruct-W4A16,30.0,100.0,0.0
BlcaCola,1,1105,1105.0,2,1105,BlcaCola/AutoGLM-Phone-9B-GGUF,9.0,100.0,100.0
Kortix,2,1104,552.0,49,707,Kortix/FastApply-1.5B-v1.0,1.5,0.0,50.0
ControlNet-1-1-preview,1,1104,1104.0,32,1104,ControlNet-1-1-preview/control_v11p_sd15_lineart,,100.0,0.0
vsimmer,1,1104,1104.0,0,1104,vsimmer/zoolang,,0.0,0.0
qyxu1994,2,1104,552.0,4,564,qyxu1994/instanton-hybrid,,0.0,0.0
kormilitzin,1,1103,1103.0,25,1103,kormilitzin/en_core_med7_lg,,0.0,0.0
julianmb,2,1103,552.0,3,552,julianmb/Ornith-1.0-35B-ROCmFPX-StrixHalo,35.0,50.0,100.0
POWERHACK,1,1102,1102.0,1,1102,POWERHACK/Qwen3-8B-Q5_K_M-GGUF,8.0,100.0,100.0
iszotic,1,1102,1102.0,3,1102,iszotic/Yaoi-diffusion,,0.0,0.0
Shadowell,1,1101,1101.0,1,1101,Shadowell/Kairos-base-crypto,,0.0,0.0
twnlp,2,1101,550.0,28,559,twnlp/ChineseErrorCorrector4-4B,4.0,100.0,0.0
huds-uni-goe,1,1101,1101.0,0,1101,huds-uni-goe/huds_structural_transfer_babylm2026,,100.0,0.0
VictorSanh,1,1100,1100.0,5,1100,VictorSanh/roberta-base-finetuned-yelp-polarity,,0.0,0.0
mgrella,1,1100,1100.0,26,1100,mgrella/autonlp-bank-transaction-classification-5521155,,0.0,0.0
Retoe,1,1100,1100.0,0,1100,Retoe/sd10k,,0.0,0.0
tashfene,1,1100,1100.0,3,1100,tashfene/Ornith-1.0-35B-MTP-Q4_K_M-GGUF,35.0,100.0,100.0
yulan-team,2,1099,550.0,47,594,yulan-team/YuLan-Mini,,0.0,0.0
ashen-sensored,1,1099,1099.0,7,1099,ashen-sensored/wd-eva02-tagger-2026-canary,,0.0,0.0
gsxrchris,1,1099,1099.0,2,1099,gsxrchris/DeepSeek-Coder-V2-Lite-Instruct-Q4_K_M-GGUF,,100.0,100.0
twright8,1,1098,1098.0,0,1098,twright8/gemmma_q8-2,,100.0,100.0
NovatasticRoScript,1,1098,1098.0,1,1098,NovatasticRoScript/Atomight-V2.5-1.7B,1.7,100.0,0.0
kurakurai,3,1097,354.0,28,399,kurakurai/Luth-0.6B-Instruct,0.8,100.0,0.0
mediabiasgroup,1,1097,1097.0,3,1097,mediabiasgroup/magpie-babe-ft,,100.0,0.0
taufeeque,1,1097,1097.0,0,1097,taufeeque/tiny-gpt2,,0.0,0.0
louaaron,2,1096,548.0,14,666,louaaron/sedd-small,,0.0,0.0
mazrba,1,1095,1095.0,5,1095,mazrba/Chatterbox-TTS-Persian-gguf,,100.0,100.0
omegaT4224,1,1095,1095.0,0,1095,omegaT4224/Emulator.exe,,100.0,0.0
Iambackup,2,1095,548.0,0,687,Iambackup/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,73.5,50.0,50.0
SpaceTimee,2,1094,547.0,0,743,SpaceTimee/Suri-Qwen-3.5-9B-Uncensored-GGUF,6.5,100.0,100.0
llm-blender,2,1094,547.0,225,677,llm-blender/PairRM,,0.0,0.0
Thnesko,1,1094,1094.0,1,1094,Thnesko/Krea2_Loras,,100.0,0.0
richinfoai,1,1092,1092.0,47,1092,richinfoai/ritrieve_zh_v1,,0.0,0.0
LongshenOu,1,1091,1091.0,0,1091,LongshenOu/m2m_arranger,,0.0,0.0
xiaomi-open-source,2,1091,546.0,21,605,xiaomi-open-source/Xiaomi-MiMo-VL-Miloco-7B-GGUF,7.0,0.0,50.0
50h100a,2,1090,545.0,0,687,50h100a/MythoMax-L2-13b-fp8,13.0,0.0,0.0
fauzanazz,1,1090,1090.0,2,1090,fauzanazz/Qwen3.6-27B-Q3_K_M-GGUF,27.0,100.0,100.0
MilesPurvis,1,1090,1090.0,0,1090,MilesPurvis/english-accent-classifier,,100.0,0.0
tum-nlp,2,1090,545.0,5,679,tum-nlp/Deberta_Human_Value_Detector,,0.0,0.0
OPTML-Group,1,1088,1088.0,0,1088,OPTML-Group/GradDiff-WMDP-llama3-8b-instruct,8.0,0.0,0.0
Overworld,2,1087,544.0,76,639,Overworld/Waypoint-1.5-1B,1.0,0.0,0.0
Zach919,1,1087,1087.0,0,1087,Zach919/Z-Image-Turbo-Fun-Controlnet-Union-2.1,,0.0,0.0
Ken-Z,2,1087,544.0,9,583,Ken-Z/latin_whisper-small,,100.0,0.0
IlyasMoutawwakil,2,1087,544.0,0,576,IlyasMoutawwakil/tiny-random-llama,,0.0,0.0
brindusa,1,1087,1087.0,0,1087,brindusa/qwen3.5-9b-ultra-heretic-backup-public-brindusa,9.0,100.0,100.0
nold,2,1087,544.0,6,725,nold/Phi-3-mini-4k-instruct-function-calling-GGUF,,0.0,100.0
jorbassilva,1,1086,1086.0,0,1086,jorbassilva/models-app,,0.0,100.0
MoringLabs,2,1086,543.0,9,545,MoringLabs/Qwen3.5-122B-A10B-MLX-3.7bit-VL-v2,121.0,50.0,0.0
vincentzed-hf,1,1086,1086.0,7,1086,vincentzed-hf/Qwen3-Coder-Next-NVFP4,,100.0,0.0
arunb74,2,1085,542.0,0,705,arunb74/Ornith-1.0-9B-GGUF,6.0,50.0,100.0
BeardedMonster,1,1085,1085.0,0,1085,BeardedMonster/sabiyarn-32k,,0.0,0.0
bahadirakdemir,2,1084,542.0,5,628,bahadirakdemir/gemma-4-12B-it-text-fp8,21.5,50.0,0.0
aehrm,1,1084,1084.0,0,1084,aehrm/dtaec-type-normalizer,,0.0,0.0
pbhappliedsystems,1,1082,1082.0,3,1082,pbhappliedsystems/qwen-2.5-14B-instruct-1m-gguf-Q4-K-M,14.0,100.0,100.0
jaweed123,1,1082,1082.0,0,1082,jaweed123/Qwen3.5-0.8B-Python-SFT,0.8,100.0,100.0
SeerAttention,2,1081,540.0,2,634,SeerAttention/SeerAttention-Decode-Qwen3-4B-AttnGates,6.0,100.0,0.0
aipatseer,1,1080,1080.0,0,1080,aipatseer/inst_ft_qwen_0.6b_summ,0.6,0.0,0.0
HAYDERphd,1,1080,1080.0,1,1080,HAYDERphd/polyBERT,,0.0,0.0
yongchanghao,1,1080,1080.0,0,1080,yongchanghao/ent-5k,,0.0,0.0
alexnt2,2,1079,540.0,0,649,alexnt2/dolphin-mistral-24b-venice-edition-literotica,18.0,50.0,100.0
Ardenzard,1,1079,1079.0,11,1079,Ardenzard/Qwen3.6-27B-DFlash-GGUF,27.0,100.0,100.0
EIStakovskii,2,1079,540.0,6,638,EIStakovskii/french_toxicity_classifier_plus_v2,,0.0,0.0
AyaanAhmed123,1,1079,1079.0,0,1079,AyaanAhmed123/Spark_one,,100.0,0.0
NHNDQ,1,1078,1078.0,25,1078,NHNDQ/nllb-finetuned-en2ko,,0.0,0.0
ScienceOne-AI,1,1077,1077.0,6,1077,ScienceOne-AI/S1-Base-8B,8.0,0.0,0.0
sashaboguraev,2,1077,538.0,0,540,sashaboguraev/pythia-160m-ppt-nca_steps250-seed208-preserve_emb,0.16,0.0,0.0
KnightsAnalytics,1,1077,1077.0,0,1077,KnightsAnalytics/all-MiniLM-L6-v2,,100.0,0.0
hoanganho0o,1,1077,1077.0,2,1077,hoanganho0o/PMTACADEMY,,100.0,0.0
s3nh,2,1076,538.0,27,671,s3nh/UTENA-7B-NSFW-V2-GGUF,7.0,0.0,100.0
nidhi86,1,1075,1075.0,1,1075,nidhi86/waxal-whisper-lora2,,100.0,0.0
Lamender43,1,1075,1075.0,1,1075,Lamender43/LTX-2.3,,0.0,0.0
Thrillcrazyer,1,1075,1075.0,1,1075,Thrillcrazyer/Qwen3_1.7B_LoopUS_SFT,1.7,100.0,0.0
lolendo,1,1074,1074.0,0,1074,lolendo/illustrousManga,,100.0,0.0
pankajmathur,2,1074,537.0,166,692,pankajmathur/orca_mini_3b,3.0,50.0,0.0
